title,author,recommender,recommender_name,title_query,goodreads_title,did_user_read
Black Rednecks & White Liberals,Thomas Sowell,ben-shapiro,ben shapiro,Black+Rednecks+&+White+Liberals,Black Rednecks and White Liberals,False
Economics in One Lesson,Henry Hazlitt,ben-shapiro,ben shapiro,Economics+in+One+Lesson,Economics in One Lesson: The Shortest & Surest Way to Understand Basic Economics,False
The War on Cops,Heather Mac Donald,ben-shapiro,ben shapiro,The+War+on+Cops,The War on Cops: How the New Attack on Law and Order Makes Everyone Less Safe,False
Demons,Fyodor Dostoyevsky,ben-shapiro,ben shapiro,Demons,"Angels & Demons (Robert Langdon, #1)",False
Homage to Catalonia,George Orwell,ben-shapiro,ben shapiro,Homage+to+Catalonia,Homage to Catalonia,False
Hillbilly Elegy,J. D. Vance,ben-shapiro,ben shapiro,Hillbilly+Elegy,Hillbilly Elegy: A Memoir of a Family and Culture in Crisis,True
The Once and Future King,T. H. White,ben-shapiro,ben shapiro,The+Once+and+Future+King,"The Once and Future King (The Once and Future King, #1-4)",False
The Beast That Crouches At The Door,Rabbi David Fohrman,ben-shapiro,ben shapiro,The+Beast+That+Crouches+At+The+Door,None,False
Patriots,A.J. Langguth,ben-shapiro,ben shapiro,Patriots,"Patriot Games (Jack Ryan, #1)",False
String Theory,David Foster Wallace,ben-shapiro,ben shapiro,String+Theory,"The Trouble with Physics: The Rise of String Theory, the Fall of a Science and What Comes Next",False
"Liberty, Equality, Fraternity",James Fitzjames Stephen,ben-shapiro,ben shapiro,"Liberty,+Equality,+Fraternity","Liberty, Equality, Fraternity",False
The Wisdom of Crowds,James Surowiecki,ben-shapiro,ben shapiro,The+Wisdom+of+Crowds,The Wisdom of Crowds,False
Wealth and Poverty,George Gilder,ben-shapiro,ben shapiro,Wealth+and+Poverty,The Wealth and Poverty of Nations: Why Some Are So Rich and Some So Poor,False
Ball Four,Jim Bouton,ben-shapiro,ben shapiro,Ball+Four,Ball Four,False
The Day of the Jackal,Frederick Forsyth,ben-shapiro,ben shapiro,The+Day+of+the+Jackal,The Day of the Jackal,False
In Cold Blood,Truman Capote,ben-shapiro,ben shapiro,In+Cold+Blood,In Cold Blood,False
Nudge,Richard H. Thaler,ben-shapiro,ben shapiro,Nudge,"Nudge: Improving Decisions About Health, Wealth, and Happiness",False
Knowledge and Power,George Gilder,ben-shapiro,ben shapiro,Knowledge+and+Power,"Powershift: Knowledge, Wealth, and Power at the Edge of the 21st Century",False
Going Red,Ed Morrissey,ben-shapiro,ben shapiro,Going+Red,"Going Dark (The Red, #3)",False
Myths and Facts,Mitchell G. Bard,ben-shapiro,ben shapiro,Myths+and+Facts,"The Magical Worlds of Harry Potter: A Treasury of Myths, Legends, and Fascinating Facts",False
The Source,James A. Michener,ben-shapiro,ben shapiro,The+Source,The Source,False
The Quest for Cosmic Justice,Thomas Sowell,ben-shapiro,ben shapiro,The+Quest+for+Cosmic+Justice,None,False
Childhood's End,Arthur C. Clarke,ben-shapiro,ben shapiro,Childhoods+End,Childhood's End,False
The Scandal of Money,George Gilder,ben-shapiro,ben shapiro,The+Scandal+of+Money,The Scandal of Money: Why Wall Street Recovers but the Economy Never Does,False
The Long March,Roger Kimball,ben-shapiro,ben shapiro,The+Long+March,"The Long March (The Exiled Fleet, #2)",False
The Whites,Richard Price,ben-shapiro,ben shapiro,The+Whites,The Whites,False
The Insanity Defense,Woody Allen,ben-shapiro,ben shapiro,The+Insanity+Defense,The Insanity Defense: The Complete Prose,False
The Professor in the Cage,Jonathan Gottschall,ben-shapiro,ben shapiro,The+Professor+in+the+Cage,None,False
Earth Abides,George R. Stewart,ben-shapiro,ben shapiro,Earth+Abides,Earth Abides,False
Tragedy And Comedy,Walter Kerr,ben-shapiro,ben shapiro,Tragedy+And+Comedy,"Telling the Truth: The Gospel as Tragedy, Comedy, and Fairy Tale",False
The Revenge of Geography,Robert D. Kaplan,ben-shapiro,ben shapiro,The+Revenge+of+Geography,None,False
"Q is for Quarantine, S is for Stinks",Ariel Pardo,ben-shapiro,ben shapiro,"Q+is+for+Quarantine,+S+is+for+Stinks",None,False
Mila 18,Leon Uris,ben-shapiro,ben shapiro,Mila+18,Mila 18,False
Exodus,Leon Uris,ben-shapiro,ben shapiro,Exodus,Exodus,False
The Haunting of Hill House,Shirley Jackson,ben-shapiro,ben shapiro,The+Haunting+of+Hill+House,The Haunting of Hill House,False
Ghosts of Manila,Mark Kram,ben-shapiro,ben shapiro,Ghosts+of+Manila,Ghosts of Manila: The Fateful Blood Feud Between Muhammad Ali and Joe Frazier,False
"Alas, Babylon",Pat Frank,ben-shapiro,ben shapiro,"Alas,+Babylon","Alas, Babylon",False
The House of Rothschild,Niall Ferguson,mark-zuckerberg,mark zuckerberg,The+House+of+Rothschild,"The House of Rothschild, Vol 1: Money's Prophets, 1798-1848",False
The Muqaddimah,Ibn Ibn Khaldûn,mark-zuckerberg,mark zuckerberg,The+Muqaddimah,The Muqaddimah: An Introduction to History,False
Portfolios of the Poor,Daryl Collins,mark-zuckerberg,mark zuckerberg,Portfolios+of+the+Poor,Portfolios of the Poor: How the World's Poor Live on $2 a Day,False
Zero to One,Peter Thiel,mark-zuckerberg,mark zuckerberg,Zero+to+One,"Zero to One: Notes on Startups, or How to Build the Future",False
Decoded,Jay-Z,mark-zuckerberg,mark zuckerberg,Decoded,Animals in Translation: Using the Mysteries of Autism to Decode Animal Behavior,False
"""Surely You're Joking, Mr. Feynman!""",Richard P. Feynman,mark-zuckerberg,mark zuckerberg,"""Surely+Youre+Joking,+Mr.+Feynman!""","""Surely You're Joking, Mr. Feynman!"": Adventures of a Curious Character",False
Energy,Vaclav Smil,mark-zuckerberg,mark zuckerberg,Energy,"The Power of Full Engagement: Managing Energy, Not Time, Is the Key to High Performance and Personal Renewal",False
Dealing with China,Henry M. Paulson,mark-zuckerberg,mark zuckerberg,Dealing+with+China,Dealing with China: An Insider Unmasks the New Economic Superpower,False
Why Nations Fail,Daron Acemoglu,mark-zuckerberg,mark zuckerberg,Why+Nations+Fail,"Why Nations Fail: The Origins of Power, Prosperity, and Poverty",False
Open,Andre Agassi,mark-zuckerberg,mark zuckerberg,Open,Open,False
Sapiens,Yuval Noah Harari,mark-zuckerberg,mark zuckerberg,Sapiens,Sapiens: A Brief History of Humankind,False
Physics of the Impossible,Michio Kaku,mark-zuckerberg,mark zuckerberg,Physics+of+the+Impossible,Physics of the Impossible,False
Einstein,Walter Isaacson,mark-zuckerberg,mark zuckerberg,Einstein,Einstein: His Life and Universe,False
The Player of Games,Iain M. Banks,mark-zuckerberg,mark zuckerberg,The+Player+of+Games,"The Player of Games (Culture, #2)",False
On Immunity,Eula Biss,mark-zuckerberg,mark zuckerberg,On+Immunity,On Immunity: An Inoculation,False
The Hard Thing About Hard Things,Ben Horowitz,mark-zuckerberg,mark zuckerberg,The+Hard+Thing+About+Hard+Things,The Hard Thing About Hard Things: Building a Business When There Are No Easy Answers,False
Aeneid,Virgil,mark-zuckerberg,mark zuckerberg,Aeneid,The Aeneid,False
The Beginning of Infinity,David Deutsch,mark-zuckerberg,mark zuckerberg,The+Beginning+of+Infinity,The Beginning of Infinity: Explanations That Transform the World,False
The Rational Optimist,Matt Ridley,mark-zuckerberg,mark zuckerberg,The+Rational+Optimist,The Rational Optimist: How Prosperity Evolves,False
The Three-Body Problem,Cixin Liu,mark-zuckerberg,mark zuckerberg,The+Three-Body+Problem,The Three-Body Problem (Remembrance of Earth’s Past #1),False
The Structure of Scientific Revolutions,Thomas S. Kuhn,mark-zuckerberg,mark zuckerberg,The+Structure+of+Scientific+Revolutions,The Structure of Scientific Revolutions,False
The New Jim Crow,Michelle Alexander,mark-zuckerberg,mark zuckerberg,The+New+Jim+Crow,The New Jim Crow: Mass Incarceration in the Age of Colorblindness,False
The Information,James Gleick,mark-zuckerberg,mark zuckerberg,The+Information,"The Information: A History, a Theory, a Flood",False
The End of Power,Moises Naim,mark-zuckerberg,mark zuckerberg,The+End+of+Power,"The End of Power: From Boardrooms to Battlefields and Churches to States, Why Being In Charge Isn't What It Used to Be",False
Rational Ritual,Michael Suk-Young Chwe,mark-zuckerberg,mark zuckerberg,Rational+Ritual,"Rational Ritual: Culture, Coordination, And Common Knowledge",False
American Lion,Jon Meacham,mark-zuckerberg,mark zuckerberg,American+Lion,American Lion: Andrew Jackson in the White House,False
The Idea Factory,Jon Gertner,mark-zuckerberg,mark zuckerberg,The+Idea+Factory,The Idea Factory: Bell Labs and the Great Age of American Innovation,False
The Last Days of Night,Graham Moore,mark-zuckerberg,mark zuckerberg,The+Last+Days+of+Night,The Last Days of Night,False
The Republic,Plato,mark-zuckerberg,mark zuckerberg,The+Republic,The Republic,False
Orwell's Revenge,Peter Huber,mark-zuckerberg,mark zuckerberg,Orwells+Revenge,Orwell's Revenge: The 1984 Palimpsest,False
"Creativity, Inc.",Ed Catmull,mark-zuckerberg,mark zuckerberg,"Creativity,+Inc.","Creativity, Inc.: Overcoming the Unseen Forces That Stand in the Way of True Inspiration",False
Ender's Game,Orson Scott Card,mark-zuckerberg,mark zuckerberg,Enders+Game,"Ender's Game (Ender's Saga, #1)",True
Gang Leader for a Day,Sudhir Venkatesh,mark-zuckerberg,mark zuckerberg,Gang+Leader+for+a+Day,Gang Leader for a Day: A Rogue Sociologist Takes to the Streets,False
High Output Management,Andrew S. Grove,mark-zuckerberg,mark zuckerberg,High+Output+Management,High Output Management,False
Genome,Matt Ridley,mark-zuckerberg,mark zuckerberg,Genome,Genome: the Autobiography of a Species in 23 Chapters,False
The Better Angels of Our Nature,Steven Pinker,mark-zuckerberg,mark zuckerberg,The+Better+Angels+of+Our+Nature,The Better Angels of Our Nature: Why Violence Has Declined,False
The Giving Tree,Shel Silverstein,mark-zuckerberg,mark zuckerberg,The+Giving+Tree,The Giving Tree,False
Xi Jinping,Xi Jinping,mark-zuckerberg,mark zuckerberg,Xi+Jinping,The Third Revolution: Xi Jinping and the New Chinese State,False
The Varieties of Religious Experience,William James,mark-zuckerberg,mark zuckerberg,The+Varieties+of+Religious+Experience,The Varieties of Religious Experience,False
World Order,Henry Kissinger,mark-zuckerberg,mark zuckerberg,World+Order,World Order,False
Ender's Shadow,Orson Scott Card,mark-zuckerberg,mark zuckerberg,Enders+Shadow,"Ender's Shadow (The Shadow Series, #1)",False
The Supermen,Charles J. Murray,sam-altman,sam altman,The+Supermen,"Supergirl, Volume 1: Reign Of The Cyborg Supermen",False
Molecular Biology of the Cell,Bruce Alberts,sam-altman,sam altman,Molecular+Biology+of+the+Cell,Molecular Biology of the Cell,False
Zero to One,Peter Thiel,sam-altman,sam altman,Zero+to+One,"Zero to One: Notes on Startups, or How to Build the Future",False
The Old Way,Elizabeth Marshall Thomas,sam-altman,sam altman,The+Old+Way,The Old Way: A Story of the First People,False
The Beak of the Finch,Jonathan Weiner,sam-altman,sam altman,The+Beak+of+the+Finch,The Beak of the Finch: A Story of Evolution in Our Time,False
The Death and Life of Great American Cities,Jane Jacobs,sam-altman,sam altman,The+Death+and+Life+of+Great+American+Cities,The Death and Life of Great American Cities,True
A Pattern Language,Christopher Alexander,sam-altman,sam altman,A+Pattern+Language,"A Pattern Language: Towns, Buildings, Construction",False
"Hateship, Friendship, Courtship, Loveship, Marriage",Alice Munro,sam-altman,sam altman,"Hateship,+Friendship,+Courtship,+Loveship,+Marriage","Hateship, Friendship, Courtship, Loveship, Marriage: Stories",False
Foundation,Isaac Asimov,sam-altman,sam altman,Foundation,"Foundation (Foundation, #1)",False
Solution Selling,Michael Bosworth,sam-altman,sam altman,Solution+Selling,Solution Selling: Creating Buyers in Difficult Selling Markets,False
Hold 'em Poker,David Sklansky,sam-altman,sam altman,Hold+em+Poker,Texas Hold 'Em (Poker Night #1),False
The Art of War in the Middle Ages,Charles Oman,sam-altman,sam altman,The+Art+of+War+in+the+Middle+Ages,The Art of War in the Middle Ages: A.D. 378-1515,False
Pandaemonium,Humphrey Jennings,sam-altman,sam altman,Pandaemonium,Pandaemonium,False
The Score Takes Care of Itself,Bill Walsh,sam-altman,sam altman,The+Score+Takes+Care+of+Itself,None,False
The Principia,Isaac Newton,sam-altman,sam altman,The+Principia,The Principia: Mathematical Principles of Natural Philosophy,False
The Republic,Plato,sam-altman,sam altman,The+Republic,The Republic,False
The Trial of Socrates,I. F. Stone,sam-altman,sam altman,The+Trial+of+Socrates,"The Trial and Death of Socrates (Euthyphro, Apology, Crito, Phaedo (death scene only))",False
Einstein,Walter Isaacson,sam-altman,sam altman,Einstein,Einstein: His Life and Universe,False
The Origin of Consciousness in the Breakdown of the Bicameral Mind,Julian Jaynes,sam-altman,sam altman,The+Origin+of+Consciousness+in+the+Breakdown+of+the+Bicameral+Mind,None,False
Skunk Works,Ben R. Rich,sam-altman,sam altman,Skunk+Works,Skunk Works: A Personal Memoir of My Years at Lockheed,False
Hunger of Memory,Richard Rodriguez,sam-altman,sam altman,Hunger+of+Memory,Hunger of Memory: The Education of Richard Rodriguez,False
A Life Decoded,J. Craig Venter,sam-altman,sam altman,A+Life+Decoded,A Life Decoded: My Genome: My Life,False
Fundamentals of Plasma Physics,Paul M. Bellan,sam-altman,sam altman,Fundamentals+of+Plasma+Physics,Fundamentals of Plasma Physics,False
Superintelligence,Nick Bostrom,sam-altman,sam altman,Superintelligence,"Superintelligence: Paths, Dangers, Strategies",False
The Constitutional Convention,James Madison,sam-altman,sam altman,The+Constitutional+Convention,The Anti-Federalist Papers and the Constitutional Convention Debates,False
"Thinking, Fast and Slow",Daniel Kahneman,sam-altman,sam altman,"Thinking,+Fast+and+Slow","Thinking, Fast and Slow",False
The Fall,Albert Camus,sam-altman,sam altman,The+Fall,Before the Fall,False
A Heartbreaking Work of Staggering Genius,Dave Eggers,sam-altman,sam altman,A+Heartbreaking+Work+of+Staggering+Genius,A Heartbreaking Work of Staggering Genius,False
Brave New World,Aldous Huxley,sam-altman,sam altman,Brave+New+World,Brave New World,False
Winning,Jack Welch,sam-altman,sam altman,Winning,Moneyball: The Art of Winning an Unfair Game,False
Dealers of Lightning,Michael A. Hiltzik,sam-altman,sam altman,Dealers+of+Lightning,None,False
The Kite Runner,Khaled Hosseini,sam-altman,sam altman,The+Kite+Runner,The Kite Runner,False
The Picture of Dorian Gray,Oscar Wilde,sam-altman,sam altman,The+Picture+of+Dorian+Gray,The Picture of Dorian Gray,False
The Transit of Venus,Shirley Hazzard,sam-altman,sam altman,The+Transit+of+Venus,The Transit of Venus,False
Anna Karenina,Leo Tolstoy,sam-altman,sam altman,Anna+Karenina,Anna Karenina,False
Endurance,Alfred Lansing,sam-altman,sam altman,Endurance,Endurance: Shackleton's Incredible Voyage,False
Blitzscaling,Reid Hoffman,sam-altman,sam altman,Blitzscaling,Blitzscaling: The Lightning-Fast Path to Building Massively Valuable Companies,False
Plan B 3.0,Lester R. Brown,sam-altman,sam altman,Plan+B+3.0,Plan B 3.0: Mobilizing to Save Civilization,False
Man's Search for Meaning,Viktor E. Frankl,sam-altman,sam altman,Mans+Search+for+Meaning,Man's Search for Meaning,False
Plentiful Energy,Charles E. Till,sam-altman,sam altman,Plentiful+Energy,"Plentiful Energy: The Story of the Integral Fast Reactor: The Complex History of a Simple Reactor Technology, with Emphasis on Its Scientific Bases for Non-Specialists",False
The Legend of Henry Ford,Keith Sward,sam-altman,sam altman,The+Legend+of+Henry+Ford,American Legends: The Life of Henry Ford,False
Powering the Future,Robert B. Laughlin,sam-altman,sam altman,Powering+the+Future,"The Means of Reproduction: Sex, Power, and the Future of the World",False
Meditations,Marcus Aurelius,sam-altman,sam altman,Meditations,Meditations,False
Call Me by Your Name,André Aciman,sam-altman,sam altman,Call+Me+by+Your+Name,"Call Me By Your Name (Call Me By Your Name, #1)",False
Under the Volcano,Malcolm Lowry,anthony-bourdain,anthony bourdain,Under+the+Volcano,Under the Volcano,False
Ways of Escape,Graham Greene,anthony-bourdain,anthony bourdain,Ways+of+Escape,Ways of Escape,False
The Man Who Lost the War,W. T. Tyler,anthony-bourdain,anthony bourdain,The+Man+Who+Lost+the+War,The Man Who Lost the War,False
